date,T2M,T10M_RANGE,WD50M,WS2M_RANGE,WD2M,T2MWET,T2M_RANGE,WS2M,CLOUD_AMT,CLOUD_OD,SLP,PS,WS50M_RANGE,T10M,WS50M,PW,RH2M,PRECTOTCORR,lat,lon,location
20010718,97.6,27.12,2.32,31.98,6.3,101.7,1.81,27.02,0.68,0.72,3.94,101.7,5.13,25.26,80.12,97.7,1.36,0.16,17.5,-55.0,8
20010718,35.27,101.66,162.6,75.35,1.4,29.1,162.8,3.26,29.13,5.12,0.67,2.58,2.94,101.67,0.73,3.43,26.73,3.53,25.0,-85.0,11
20010718,25.63,101.6,101.94,0.6,5.72,27.59,0.53,27.67,78.46,101.4,0.97,21.64,4.15,1.39,7.13,2.24,101.94,0.9,25.0,-70.0,12
20010718,83.95,78.7,256.8,101.36,2.32,258.3,3.25,25.55,1.37,4.15,3.81,24.21,25.66,3.24,101.36,1.32,4.46,7.21,10.0,-25.0,5
20010718,27.17,0.98,93.6,2.29,93.3,25.67,0.89,5.81,56.07,3.22,102.07,102.07,3.07,27.18,7.6,4.83,83.54,1.33,25.0,-55.0,13
20010719,2.7,2.78,0.41,3.44,101.39,23.95,71.2,26.4,2.39,0.39,26.46,2.26,1.09,54.89,73.96,101.39,71.2,0.26,10.0,-40.0,4
20010719,27.08,0.44,72.3,2.06,72.3,24.94,0.37,6.03,22.15,1.62,101.38,101.38,2.95,27.05,7.75,3.58,77.42,0.3,10.0,-55.0,3
20010719,81.1,78.99,81.4,4.11,28.32,28.94,3.45,101.43,4.61,28.39,0.6,0.6,101.43,2.99,1.15,5.66,26.4,1.3,17.5,-85.0,6
20010719,83.72,98.75,224.2,101.43,8.44,224.1,5.94,26.5,1.12,5.35,7.54,25.12,26.6,3.64,101.43,1.03,5.21,7.74,10.0,-25.0,5
20010719,97.0,81.09,97.3,2.66,27.85,52.65,4.49,101.49,5.08,27.89,0.54,0.46,101.49,1.93,2.49,6.35,26.13,2.59,17.5,-70.0,7
20010719,21.83,41.5,101.0,1.32,1.51,24.48,1.41,24.57,71.62,41.0,2.92,56.58,3.28,3.26,1.66,1.94,101.52,0.1,17.5,-25.0,10
20010719,2.52,78.9,1.71,101.5,25.25,5.78,3.65,23.62,101.5,25.33,4.72,1.77,81.22,0.65,0.59,78.9,42.7,0.41,17.5,-40.0,9
20010719,27.34,0.87,91.6,1.55,91.5,25.49,0.78,5.55,30.45,1.33,102.08,102.07,2.18,27.32,7.08,4.26,80.27,0.62,25.0,-55.0,13
20010719,9.51,1.78,0.48,3.27,101.91,21.94,65.6,23.26,7.15,0.41,23.29,1.3,4.18,92.26,84.71,101.91,65.3,0.01,25.0,-25.0,15
20010719,6.73,4.43,9.78,4.16,100.99,19.92,121.8,22.17,3.09,11.41,22.38,4.09,4.82,49.61,76.23,90.96,119.8,0.02,10.0,-70.0,2
20010719,26.01,3.19,212.2,0.95,212.4,24.73,3.63,1.87,99.66,13.09,101.06,99.1,2.56,25.99,3.09,4.96,86.28,8.44,10.0,-85.0,1
20010719,75.4,27.16,2.06,52.16,7.35,101.67,1.74,27.1,1.08,1.16,3.83,101.66,5.79,25.46,81.62,75.4,1.13,0.1,17.5,-55.0,8
20010719,25.55,98.9,101.87,0.5,5.04,27.36,0.46,27.45,79.74,98.6,1.56,31.61,4.24,2.15,6.17,1.19,101.87,0.75,25.0,-70.0,12
20010719,71.6,82.51,72.0,1.38,25.24,90.36,3.87,101.97,7.69,25.27,0.56,0.48,101.97,0.92,2.21,10.32,23.68,0.18,25.0,-40.0,14
20010719,48.93,101.72,88.5,78.18,1.09,28.73,88.3,3.53,28.78,4.99,0.78,2.82,2.99,101.72,0.82,3.49,26.7,2.21,25.0,-85.0,11
20010720,95.2,82.14,95.5,2.68,27.58,21.98,3.89,101.47,4.31,27.61,0.62,0.6,101.47,1.94,1.0,5.31,25.96,4.11,17.5,-70.0,7
20010720,84.85,89.29,282.8,101.4,4.68,282.3,3.61,25.76,1.14,5.16,4.22,24.54,25.91,1.89,101.4,1.09,2.46,3.18,10.0,-25.0,5
20010720,9.57,1.73,0.94,2.74,101.94,21.53,53.2,23.52,7.24,0.86,23.56,1.14,6.13,84.86,77.94,101.94,53.0,0.0,25.0,-25.0,15
20010720,90.93,101.6,73.1,77.06,1.09,28.39,72.6,3.08,28.45,4.9,0.8,2.62,2.31,101.6,0.8,2.61,26.26,1.15,25.0,-85.0,11
20010720,79.9,78.02,79.9,2.65,27.96,51.8,3.69,101.39,2.84,28.0,0.36,0.32,101.39,2.07,0.83,3.3,25.92,1.02,17.5,-85.0,6
20010720,25.59,95.0,101.69,0.44,3.72,27.25,0.42,27.34,81.19,94.5,1.55,19.15,4.27,2.06,4.38,1.68,101.69,0.25,25.0,-70.0,12
20010720,4.4,2.91,0.59,4.65,101.36,24.71,86.5,26.35,3.72,0.55,26.42,2.11,1.96,33.69,81.44,101.36,86.2,5.46,10.0,-40.0,4
20010720,25.92,2.82,201.8,2.94,202.8,24.64,3.13,1.9,99.83,17.46,101.07,99.12,4.97,25.95,2.95,4.68,86.11,0.14,10.0,-85.0,1
20010720,26.94,0.32,69.2,1.75,69.1,24.87,0.28,4.08,47.4,2.84,101.3,101.3,2.44,26.91,4.95,3.9,77.95,0.21,10.0,-55.0,3
20010720,5.18,2.74,6.77,3.8,101.02,20.27,113.5,22.18,2.19,8.12,22.14,2.98,2.44,89.87,81.05,90.97,109.7,1.16,10.0,-70.0,2
20010720,88.1,83.85,88.4,0.98,25.51,97.14,4.43,101.97,7.29,25.52,0.3,0.28,101.97,0.7,3.65,9.76,24.07,0.06,25.0,-40.0,14
20010720,27.28,0.45,81.2,0.56,81.0,25.01,0.42,6.52,38.16,1.41,101.94,101.94,0.8,27.23,8.37,3.7,76.18,0.12,25.0,-55.0,13
20010720,23.03,39.5,101.02,1.08,4.02,24.78,1.14,24.91,79.54,39.5,2.67,49.74,4.15,3.5,4.78,2.08,101.53,0.2,17.5,-25.0,10
20010720,66.8,27.58,3.41,28.5,7.67,101.49,2.78,27.49,0.61,0.63,3.91,101.49,6.09,25.33,76.39,66.7,1.93,0.18,17.5,-55.0,8
20010720,1.86,96.8,1.32,101.58,25.39,6.33,3.61,23.68,101.58,25.47,5.13,1.95,80.45,0.51,0.49,97.1,45.29,0.01,17.5,-40.0,9
20010721,5.81,3.19,8.79,3.68,100.98,20.13,121.9,22.44,2.59,10.56,22.59,3.53,3.16,64.28,76.92,90.92,120.7,0.2,10.0,-70.0,2
20010721,26.53,5.02,11.6,1.79,3.3,24.19,5.91,1.67,99.34,11.32,101.06,99.11,2.55,26.61,3.09,4.47,76.11,0.1,10.0,-85.0,1
20010721,82.3,76.71,82.5,1.2,25.7,84.38,3.48,102.17,7.2,25.71,0.67,0.64,102.17,0.82,2.57,9.53,23.52,0.04,25.0,-40.0,14
20010721,103.2,27.17,1.99,54.21,7.13,101.47,0.82,27.04,0.82,0.83,4.07,101.47,5.76,25.45,81.41,103.1,0.63,0.79,17.5,-55.0,8
20010721,86.3,84.84,86.6,1.24,27.24,18.93,4.07,101.38,4.38,27.29,0.56,0.56,101.38,0.9,1.88,5.37,25.91,5.68,17.5,-70.0,7
20010721,99.57,101.32,193.1,79.4,14.42,27.21,195.2,6.68,27.32,5.34,1.75,5.53,1.55,101.32,1.8,1.75,25.37,5.3,25.0,-85.0,11
20010721,25.47,132.6,101.59,0.49,3.54,27.24,0.45,27.33,80.01,132.2,0.75,21.86,4.3,0.98,4.14,3.0,101.59,0.31,25.0,-70.0,12
20010721,22.17,44.1,100.94,1.14,5.9,24.11,1.18,24.28,77.23,44.2,0.89,76.36,3.05,1.1,7.29,6.84,101.46,0.11,17.5,-25.0,10
20010721,27.37,0.86,94.0,1.14,93.8,25.53,0.75,6.51,66.77,1.26,101.86,101.86,1.58,27.34,8.42,4.54,80.17,0.74,25.0,-55.0,13
20010721,26.95,0.42,84.6,1.0,84.5,25.02,0.48,4.23,61.13,1.92,101.33,101.33,1.32,26.88,5.07,4.46,79.39,1.15,10.0,-55.0,3
20010721,7.11,1.42,0.56,4.49,101.42,25.09,58.9,26.69,5.63,0.51,26.74,0.93,1.13,33.83,82.07,101.42,58.6,8.65,10.0,-40.0,4
20010721,99.4,83.72,99.5,2.08,27.52,55.29,4.65,101.26,4.2,27.59,0.31,0.28,101.27,1.5,0.93,5.08,26.1,4.01,17.5,-85.0,6
20010721,1.57,70.6,1.13,101.7,25.49,6.51,3.25,23.58,101.7,25.58,5.27,1.58,78.59,1.47,1.33,70.8,28.71,0.01,17.5,-40.0,9
20010721,75.72,33.36,23.6,101.26,1.45,23.4,3.11,26.81,0.84,4.35,3.57,24.59,26.9,2.86,101.26,0.79,3.54,0.39,10.0,-25.0,5
20010721,10.51,1.15,0.7,2.38,101.91,21.5,42.7,23.83,7.88,0.63,23.88,0.67,3.62,64.86,74.55,101.91,42.6,0.0,25.0,-25.0,15
20010722,84.5,79.63,84.4,2.08,28.13,52.19,4.37,101.42,5.12,28.15,1.42,1.3,101.42,1.38,1.3,6.44,26.23,5.44,17.5,-70.0,7
20010722,96.8,26.47,1.97,23.86,6.87,101.66,2.05,26.34,0.47,0.53,3.87,101.66,5.55,25.12,84.98,96.8,1.38,0.47,17.5,-55.0,8
20010722,3.66,68.0,2.41,101.68,25.85,9.39,3.95,23.97,101.68,25.9,7.16,2.52,79.27,0.85,0.75,68.2,78.95,0.02,17.5,-40.0,9
20010722,99.9,101.13,242.2,84.74,11.42,27.19,242.3,6.69,27.4,5.78,0.79,4.4,7.23,101.13,0.86,9.21,26.01,10.18,25.0,-85.0,11
20010722,9.66,2.0,0.74,2.36,101.89,21.77,44.1,24.08,7.29,0.65,24.1,1.41,3.17,56.42,75.13,101.9,44.0,0.0,25.0,-25.0,15
20010722,21.77,48.5,100.98,0.96,5.11,23.82,1.02,23.95,76.53,48.4,0.78,46.49,3.69,1.01,6.25,4.42,101.49,0.12,17.5,-25.0,10
20010722,27.0,0.42,112.8,1.51,112.5,25.15,0.39,6.13,54.97,1.41,102.07,102.07,2.15,26.96,7.84,4.16,80.04,0.29,25.0,-55.0,13
20010722,27.53,6.8,110.7,1.95,115.2,24.5,7.78,1.65,83.86,4.21,101.04,99.09,2.56,27.52,2.91,4.44,70.96,0.02,10.0,-85.0,1
20010722,27.27,0.13,88.1,1.16,87.7,25.56,0.11,3.89,60.24,1.75,101.4,101.4,1.54,27.15,4.56,4.64,81.43,2.51,10.0,-55.0,3
20010722,25.91,137.7,101.76,0.71,4.05,27.42,0.64,27.52,82.55,137.4,2.41,24.06,4.44,3.13,4.83,1.9,101.76,0.29,25.0,-70.0,12
20010722,6.74,3.23,0.7,3.69,101.36,24.33,49.4,26.44,5.41,0.62,26.5,2.4,1.34,73.88,77.01,101.36,49.3,0.41,10.0,-40.0,4
20010722,76.5,70.94,76.7,1.73,26.17,44.14,2.86,102.28,7.62,26.18,0.98,0.87,102.28,1.12,0.92,10.12,23.34,0.04,25.0,-40.0,14
20010722,72.52,47.09,83.9,101.25,3.03,83.5,1.62,27.13,0.67,4.72,1.77,24.52,27.2,1.72,101.25,0.65,2.0,0.11,10.0,-25.0,5
20010722,5.03,1.69,10.84,3.57,101.09,20.11,126.7,22.44,2.17,13.08,22.55,2.29,5.82,45.23,77.32,91.0,122.5,7.66,10.0,-70.0,2
20010722,112.0,82.37,112.4,4.14,27.84,67.89,4.03,101.25,6.08,27.89,0.87,0.81,101.25,2.72,0.87,7.79,26.26,3.12,17.5,-85.0,6
20010723,5.42,2.46,8.87,3.9,101.12,19.82,140.8,22.28,2.58,10.91,22.5,2.79,3.91,47.43,74.84,91.03,138.7,0.05,10.0,-70.0,2
20010723,26.52,3.93,177.9,2.33,182.3,24.73,4.7,1.97,56.45,6.54,101.14,99.19,2.8,26.41,3.04,4.55,81.48,0.04,10.0,-85.0,1
20010723,63.6,73.65,63.9,1.66,26.17,53.31,3.32,102.27,7.25,26.19,0.69,0.62,102.27,1.13,1.7,9.55,23.66,0.04,25.0,-40.0,14
20010723,76.2,27.01,2.6,59.0,9.17,101.7,3.35,26.94,1.03,1.14,4.08,101.7,7.03,25.34,81.94,75.9,2.14,1.36,17.5,-55.0,8
20010723,79.92,77.14,274.3,101.29,4.85,274.5,4.17,26.88,0.78,5.24,4.92,25.14,27.01,1.42,101.29,0.69,1.87,9.75,10.0,-25.0,5
20010723,1.31,71.7,0.84,101.72,26.03,9.71,3.33,23.66,101.72,26.05,7.35,3.08,74.83,0.52,0.44,71.7,64.16,0.0,17.5,-40.0,9
20010723,99.95,101.3,202.4,76.94,20.98,27.87,203.1,5.99,28.0,5.23,1.17,4.15,8.58,101.3,1.31,11.35,25.79,8.92,25.0,-85.0,11
20010723,8.83,1.63,0.5,2.34,101.88,22.01,43.5,23.66,6.79,0.46,23.72,1.06,1.57,43.71,80.96,101.88,43.5,0.0,25.0,-25.0,15
20010723,4.66,0.99,0.58,5.18,101.32,25.09,71.8,26.6,3.85,0.52,26.65,0.67,2.6,77.95,82.9,101.32,71.8,5.64,10.0,-40.0,4
20010723,96.9,81.13,97.1,1.29,28.06,75.1,4.59,101.48,5.69,28.11,0.51,0.46,101.48,0.85,3.74,7.18,26.35,13.78,17.5,-70.0,7
20010723,22.34,37.0,101.0,0.95,4.5,23.76,1.02,23.89,82.66,37.1,1.18,36.46,4.04,1.63,5.44,2.07,101.5,0.0,17.5,-25.0,10
20010723,127.9,81.79,128.2,1.49,28.19,44.2,4.12,101.22,7.27,28.25,0.74,0.7,101.22,0.96,0.99,9.51,26.55,2.09,17.5,-85.0,6
20010723,27.55,1.02,63.4,2.01,63.5,25.56,0.91,5.38,53.95,2.47,101.41,101.41,2.84,27.43,6.6,4.14,78.93,2.75,10.0,-55.0,3
20010723,26.29,108.8,101.88,0.7,5.67,27.91,0.64,27.99,81.7,108.5,2.77,31.67,4.23,4.02,7.11,1.44,101.88,0.22,25.0,-70.0,12
20010723,27.19,0.67,98.3,1.4,98.1,25.07,0.6,6.78,51.08,1.26,102.23,102.23,2.04,27.15,8.81,3.7,77.63,0.22,25.0,-55.0,13
20010724,95.6,78.57,95.8,1.64,28.24,45.26,4.33,101.52,6.13,28.28,0.47,0.43,101.52,1.11,1.83,7.84,26.26,4.05,17.5,-70.0,7
20010724,9.91,2.05,0.52,2.54,101.79,22.15,40.4,23.52,7.5,0.47,23.59,1.28,2.06,48.45,83.78,101.79,40.2,0.0,25.0,-25.0,15
20010724,1.16,66.8,0.83,101.69,25.86,8.47,4.18,23.78,101.69,25.89,6.53,2.0,77.44,0.39,0.36,67.0,54.4,0.04,17.5,-40.0,9
20010724,112.7,81.59,112.8,2.48,28.56,65.71,4.27,101.24,6.59,28.62,0.12,0.13,101.24,1.7,0.83,8.5,26.9,2.65,17.5,-85.0,6
20010724,97.7,101.5,137.2,80.64,3.7,28.86,137.7,3.2,28.87,4.94,0.79,2.25,6.12,101.5,0.88,7.93,27.04,6.42,25.0,-85.0,11
20010724,27.6,0.67,89.8,0.86,89.6,24.41,0.59,6.53,13.25,1.18,102.26,102.26,1.18,27.6,8.43,3.2,68.18,0.03,25.0,-55.0,13
20010724,27.23,1.28,85.1,2.2,85.4,25.21,1.19,4.31,50.79,1.17,101.41,101.41,2.91,27.1,5.12,4.16,78.61,2.12,10.0,-55.0,3
20010724,6.49,1.88,9.46,3.99,101.07,19.18,145.4,22.0,3.08,11.43,22.24,2.78,5.5,19.22,71.49,91.01,143.1,0.93,10.0,-70.0,2
20010724,71.2,79.13,71.5,1.53,25.66,60.09,3.7,102.2,7.06,25.73,0.5,0.46,102.2,1.02,1.67,9.2,23.79,0.06,25.0,-40.0,14
20010724,2.39,3.7,0.67,5.06,101.35,24.78,124.8,26.65,2.1,0.64,26.72,3.13,3.24,77.35,79.28,101.35,125.4,5.39,10.0,-40.0,4
20010724,22.58,19.9,100.75,1.24,6.42,24.03,1.31,24.14,82.73,19.6,2.67,64.86,3.31,4.02,8.3,4.13,101.26,0.24,17.5,-25.0,10
20010724,81.19,78.89,313.3,101.18,1.62,314.0,4.1,26.89,0.71,4.86,4.83,25.28,27.02,1.78,101.18,0.64,2.34,5.35,10.0,-25.0,5
20010724,26.25,106.1,101.94,0.83,5.06,27.96,0.75,28.03,81.02,105.6,1.54,32.05,4.5,2.26,6.24,1.9,101.94,0.52,25.0,-70.0,12
20010724,27.56,6.08,252.4,2.41,240.9,24.84,7.51,1.91,75.2,4.89,101.06,99.1,2.79,27.43,2.98,3.85,73.86,0.05,10.0,-85.0,1
20010724,83.8,27.43,1.96,42.23,10.23,101.73,2.04,27.38,0.53,0.59,3.82,101.73,7.74,25.21,76.66,83.8,1.32,0.56,17.5,-55.0,8
20010725,1.0,59.0,0.59,101.61,25.63,8.38,4.02,23.9,101.61,25.66,6.42,1.78,80.84,0.24,0.26,59.1,59.49,0.12,17.5,-40.0,9
20010725,83.4,82.66,83.6,3.38,28.18,67.03,4.44,101.48,6.11,28.22,0.82,0.72,101.48,2.08,2.67,7.87,26.62,2.91,17.5,-70.0,7
20010725,26.17,106.9,101.99,0.72,6.47,28.41,0.64,28.43,76.41,106.6,1.52,15.71,4.0,2.29,8.37,1.19,101.99,1.0,25.0,-70.0,12
20010725,27.15,0.47,79.5,1.1,79.2,24.93,0.43,6.29,31.05,1.11,102.2,102.2,1.76,27.1,8.03,3.78,76.63,0.1,25.0,-55.0,13
20010725,1.32,2.34,0.7,4.97,101.37,24.04,97.6,25.93,1.2,0.68,26.0,2.02,2.42,50.56,78.92,101.37,100.0,7.83,10.0,-40.0,4
20010725,83.8,27.32,2.18,30.2,8.97,101.7,1.09,27.24,0.28,0.33,3.77,101.7,6.97,25.06,76.23,83.8,0.71,0.17,17.5,-55.0,8
20010725,5.46,1.25,11.17,3.8,101.08,19.6,132.6,22.23,2.65,13.3,22.51,2.16,2.91,39.84,73.38,90.99,129.9,0.81,10.0,-70.0,2
20010725,111.0,81.34,111.1,1.6,28.54,45.74,4.78,101.27,7.07,28.61,0.26,0.22,101.26,1.04,1.81,9.17,26.87,2.93,17.5,-85.0,6
20010725,69.07,101.54,123.3,79.17,1.52,28.48,123.3,4.75,28.54,4.92,1.23,3.31,5.45,101.54,1.36,6.82,26.57,3.24,25.0,-85.0,11
20010725,77.7,88.6,272.3,101.11,3.01,272.5,3.95,27.19,0.41,4.4,4.69,25.16,27.27,1.79,101.11,0.37,2.43,0.58,10.0,-25.0,5
20010725,67.4,78.44,67.6,2.85,25.71,53.32,3.29,102.15,6.85,25.75,0.85,0.74,102.15,1.74,1.2,8.98,23.74,0.09,25.0,-40.0,14
20010725,26.64,4.24,285.2,1.17,275.4,24.5,4.88,1.53,69.9,4.62,101.08,99.13,2.67,26.58,2.49,4.28,78.19,0.48,10.0,-85.0,1
20010725,9.77,0.82,0.64,3.29,101.78,22.47,46.5,23.49,7.4,0.56,23.56,0.65,3.86,73.61,87.55,101.78,46.2,0.01,25.0,-25.0,15
20010725,23.79,67.8,100.64,1.22,5.63,24.61,1.24,24.66,90.0,67.2,1.59,69.77,4.78,2.58,7.44,4.02,101.15,1.68,17.5,-25.0,10
20010725,27.17,0.63,86.6,1.25,86.6,25.69,0.58,5.21,54.6,1.33,101.37,101.37,1.72,27.02,6.35,4.66,83.82,2.32,10.0,-55.0,3
20010726,87.02,101.65,122.7,78.21,4.07,28.43,123.1,2.87,28.51,5.23,0.91,2.11,5.12,101.65,0.99,6.28,26.44,2.93,25.0,-85.0,11
20010726,23.67,52.2,100.85,1.1,3.54,24.56,1.04,24.61,89.22,51.1,2.18,65.75,3.9,2.75,4.43,2.0,101.36,0.76,17.5,-25.0,10
20010726,79.1,27.29,1.51,38.26,8.28,101.74,1.14,27.21,0.6,0.67,3.54,101.74,6.49,25.03,76.32,79.1,0.84,0.13,17.5,-55.0,8
20010726,26.98,0.23,88.9,1.23,88.7,24.95,0.2,6.77,24.92,1.14,102.26,102.26,1.94,26.93,8.78,3.8,78.44,0.34,25.0,-55.0,13
20010726,5.44,1.1,9.74,4.02,101.06,20.13,133.6,22.38,2.38,11.84,22.51,2.14,6.07,50.07,77.69,90.98,132.5,35.08,10.0,-70.0,2
20010726,83.5,79.15,83.7,2.64,28.19,56.54,4.43,101.53,7.08,28.2,0.46,0.42,101.53,1.76,2.48,9.35,26.23,1.97,17.5,-70.0,7
20010726,2.7,53.6,1.66,101.63,25.43,9.89,4.57,24.03,101.63,25.44,7.32,4.78,84.31,0.31,0.28,53.9,86.87,0.2,17.5,-40.0,9
20010726,101.7,80.61,101.8,2.77,28.32,31.43,4.51,101.35,5.92,28.42,0.41,0.37,101.35,1.85,1.65,7.42,26.6,2.58,17.5,-85.0,6
20010726,84.39,94.61,236.6,101.31,3.65,236.2,4.91,25.93,1.62,5.37,5.94,24.68,26.09,1.65,101.31,1.52,2.22,16.89,10.0,-25.0,5
20010726,27.45,5.84,132.6,1.56,150.0,24.88,6.99,1.8,77.69,5.79,101.13,99.17,2.47,27.4,2.96,3.98,75.2,1.05,10.0,-85.0,1
20010726,25.65,99.6,102.06,0.81,6.59,28.58,0.74,28.58,70.6,99.4,1.44,21.02,3.83,2.08,8.53,1.18,102.06,0.43,25.0,-70.0,12
20010726,68.2,78.18,68.5,1.18,25.88,69.18,3.3,102.28,8.0,25.89,0.48,0.42,102.28,0.8,2.4,10.8,23.85,0.14,25.0,-40.0,14
20010726,4.17,2.35,0.54,4.56,101.36,24.34,21.6,26.1,3.49,0.47,26.14,1.74,1.88,63.13,80.51,101.36,21.4,5.29,10.0,-40.0,4
20010726,11.06,2.97,0.56,3.17,101.83,22.77,38.5,23.76,8.17,0.49,23.8,1.81,2.07,52.22,88.12,101.83,38.2,0.02,25.0,-25.0,15
20010726,26.94,0.64,76.3,1.58,76.3,25.37,0.61,4.38,43.48,2.21,101.42,101.42,2.16,26.79,5.2,4.96,82.87,1.38,10.0,-55.0,3
20010727,87.8,80.72,88.2,1.61,28.08,70.25,4.62,101.66,7.02,28.11,0.43,0.37,101.66,1.03,1.9,9.26,26.31,2.37,17.5,-70.0,7
20010727,3.1,68.2,2.07,101.7,25.5,9.9,4.51,23.84,101.7,25.5,7.33,3.41,81.89,0.65,0.6,68.3,89.61,0.24,17.5,-40.0,9
20010727,11.35,1.58,0.7,3.09,101.87,22.8,44.7,23.84,8.28,0.65,23.86,1.04,1.51,42.36,87.81,101.87,44.4,0.01,25.0,-25.0,15
20010727,84.5,91.84,274.2,101.33,5.7,274.2,4.87,25.6,0.91,5.64,5.94,24.35,25.75,4.12,101.33,0.86,5.67,54.4,10.0,-25.0,5
20010727,4.1,5.28,0.75,5.07,101.39,24.54,222.4,26.18,3.36,0.7,26.22,4.05,1.45,40.17,81.66,101.39,222.6,5.12,10.0,-40.0,4
20010727,25.96,108.2,102.09,0.59,5.71,28.24,0.53,28.26,76.08,107.9,2.15,76.41,4.55,3.03,7.26,3.82,102.09,1.64,25.0,-70.0,12
20010727,72.9,27.36,2.06,44.35,9.92,101.81,2.53,27.32,0.45,0.49,3.96,101.81,7.47,25.52,80.29,72.8,1.57,0.29,17.5,-55.0,8
20010727,27.09,0.64,94.0,1.48,93.8,25.25,0.55,6.52,39.32,0.99,102.34,102.34,2.21,27.09,8.59,4.03,80.22,0.4,25.0,-55.0,13
20010727,5.07,2.11,7.53,4.44,101.21,20.26,122.6,22.18,2.15,9.18,22.17,2.64,5.4,49.54,80.79,91.11,120.8,2.33,10.0,-70.0,2
20010727,92.2,79.88,92.4,1.38,28.53,35.73,4.71,101.5,5.87,28.6,0.77,0.7,101.5,0.9,1.63,7.41,26.7,2.52,17.5,-85.0,6
20010727,27.14,1.27,69.0,1.77,69.1,25.69,1.15,5.26,63.32,2.1,101.45,101.45,2.67,27.03,6.51,4.98,84.08,3.46,10.0,-55.0,3
20010727,22.97,46.3,100.81,1.28,4.71,24.39,1.33,24.5,82.97,45.7,1.39,78.54,3.6,2.02,5.83,4.7,101.31,0.5,17.5,-25.0,10
20010727,27.26,5.54,175.2,2.68,186.1,24.58,6.67,1.33,53.34,4.55,101.23,99.27,3.19,27.09,1.83,4.12,74.05,0.02,10.0,-85.0,1
20010727,68.2,79.45,68.5,1.05,25.7,64.31,3.39,102.33,8.29,25.74,0.85,0.77,102.33,0.7,0.93,11.17,23.84,0.16,25.0,-40.0,14
20010727,78.63,101.81,122.3,79.64,1.21,28.72,122.7,1.06,28.78,4.92,0.66,0.81,5.01,101.81,0.73,6.17,26.85,2.84,25.0,-85.0,11
20010728,23.32,72.1,100.85,0.5,4.82,24.16,0.55,24.25,89.32,71.7,1.81,92.93,5.13,2.47,6.06,6.64,101.37,0.21,17.5,-25.0,10
20010728,6.03,2.87,7.0,4.47,101.27,19.98,126.1,22.11,2.7,8.68,22.25,3.22,3.84,82.12,77.51,91.16,125.1,0.37,10.0,-70.0,2
20010728,75.1,27.48,2.09,51.22,11.47,101.73,1.45,27.47,0.36,0.37,4.7,101.73,8.44,25.76,81.37,75.0,0.95,0.35,17.5,-55.0,8
20010728,25.92,109.7,102.17,0.48,5.13,28.06,0.43,28.09,77.24,109.4,1.28,21.47,4.16,1.83,6.42,1.53,102.17,1.01,25.0,-70.0,12
20010728,88.3,80.53,88.6,2.09,28.63,84.41,5.24,101.56,6.29,28.68,0.58,0.52,101.56,1.35,2.33,8.05,26.86,6.05,17.5,-85.0,6
20010728,4.62,1.18,0.69,4.81,101.47,24.63,273.0,25.99,3.84,0.61,26.05,0.95,1.48,54.83,84.27,101.47,273.1,3.48,10.0,-40.0,4
20010728,27.02,0.51,88.9,1.84,88.8,24.74,0.44,5.94,50.54,1.03,102.33,102.33,2.78,27.05,7.74,3.52,76.07,0.11,25.0,-55.0,13
20010728,1.15,58.5,0.78,101.68,25.44,8.4,3.6,23.68,101.68,25.47,6.44,3.3,80.46,0.41,0.35,58.5,80.87,0.24,17.5,-40.0,9
20010728,63.5,79.29,63.8,1.7,25.89,68.71,3.47,102.24,7.8,25.96,0.48,0.45,102.24,1.13,1.37,10.33,24.04,0.1,25.0,-40.0,14
20010728,27.11,101.96,102.3,76.34,1.25,28.96,102.7,1.58,29.0,4.43,0.7,1.21,4.77,101.96,0.78,5.87,26.71,1.48,25.0,-85.0,11
20010728,27.78,6.83,136.5,1.76,162.6,24.4,8.22,1.4,40.03,6.64,101.23,99.27,2.48,27.64,2.05,3.96,68.27,0.03,10.0,-85.0,1
20010728,27.51,0.65,92.9,2.74,93.7,25.88,0.6,4.32,49.97,2.99,101.36,101.36,3.76,27.45,5.26,5.2,82.3,3.52,10.0,-55.0,3
20010728,84.56,75.83,251.3,101.3,1.9,251.4,5.82,25.9,0.78,5.52,7.26,24.66,26.05,3.2,101.3,0.74,4.53,18.12,10.0,-25.0,5
20010728,77.7,79.57,77.9,2.12,28.05,17.4,3.95,101.75,6.27,28.06,0.52,0.45,101.75,1.33,1.34,8.13,26.14,1.12,17.5,-70.0,7
20010728,9.2,1.56,0.45,2.91,101.91,22.33,52.7,23.36,6.9,0.38,23.38,1.12,2.76,61.98,87.8,101.91,52.5,0.02,25.0,-25.0,15
20010729,8.89,0.98,0.39,3.24,101.93,22.26,57.7,23.28,6.67,0.35,23.3,0.6,1.81,74.95,87.98,101.93,57.4,0.01,25.0,-25.0,15
20010729,28.28,101.88,83.9,76.06,1.25,28.81,84.4,1.71,28.86,4.2,0.54,1.3,4.38,101.88,0.59,5.3,26.55,0.97,25.0,-85.0,11
20010729,27.24,0.76,130.8,2.29,130.6,25.43,0.68,3.17,62.35,3.3,101.33,101.33,2.87,27.15,3.66,4.93,80.59,1.48,10.0,-55.0,3
20010729,23.5,54.4,100.97,0.62,3.84,24.17,0.69,24.24,91.39,54.1,0.96,31.29,5.2,1.37,4.7,1.33,101.49,0.06,17.5,-25.0,10
